County,State,State_FIPS,County_FIPS,gini_index
Martinsville City,Virginia,51,690,0.478
Norfolk City,Virginia,51,710,0.466
Norton City,Virginia,51,720,0.539
Petersburg City,Virginia,51,730,0.415
Poquoson City,Virginia,51,735,0.401
Portsmouth City,Virginia,51,740,0.404
Radford City,Virginia,51,750,0.483
Richmond City,Virginia,51,760,0.533
Roanoke City,Virginia,51,770,0.459
Salem City,Virginia,51,775,0.44
Suffolk City,Virginia,51,800,0.415
Virginia Beach City,Virginia,51,810,0.4
Winchester City,Virginia,51,840,0.462
Fairfax County,Virginia,51,059,0.414
Fairfax City,Virginia,51,600,0.381
Rockingham County,Virginia,51,165,0.436
Harrisonburg City,Virginia,51,660,0.483
James City County,Virginia,51,095,0.416
Williamsburg City,Virginia,51,830,0.466
Prince William County,Virginia,51,153,0.366
Manassas City,Virginia,51,683,0.388
Manassas Park City,Virginia,51,685,0.339
Rockbridge County,Virginia,51,163,0.426
Buena Vista City,Virginia,51,530,0.398
Spotsylvania County,Virginia,51,177,0.378
Fredericksburg City,Virginia,51,630,0.519
Augusta County,Virginia,51,015,0.395
Staunton City,Virginia,51,790,0.44
Waynesboro City,Virginia,51,820,0.462
Pittsylvania County,Virginia,51,143,0.417
Danville City,Virginia,51,590,0.469
Greensville County,Virginia,51,081,0.406
Emporia City,Virginia,51,595,0.491
Albemarle County,Virginia,51,003,0.48
Charlottesville City,Virginia,51,540,0.505
Bedford County,Virginia,51,019,0.425
Bedford City,Virginia,51,515,0.459
Halifax County,Virginia,51,083,0.473
Southampton County,Virginia,51,175,0.412
Franklin City,Virginia,51,620,0.475
Alleghany County,Virginia,51,005,0.395
York County,Virginia,51,199,0.389
Newport News City,Virginia,51,700,0.414
Adams County,Washington,53,001,0.411
Asotin County,Washington,53,003,0.436
Benton County,Washington,53,005,0.415
Chelan County,Washington,53,007,0.432
Clallam County,Washington,53,009,0.416
Clark County,Washington,53,011,0.416
Columbia County,Washington,53,013,0.453
Cowlitz County,Washington,53,015,0.42
Douglas County,Washington,53,017,0.399
Ferry County,Washington,53,019,0.45
Franklin County,Washington,53,021,0.429
Garfield County,Washington,53,023,0.407
Grant County,Washington,53,025,0.427
Grays Harbor County,Washington,53,027,0.429
Island County,Washington,53,029,0.39
Jefferson County,Washington,53,031,0.446
King County,Washington,53,033,0.456
Kitsap County,Washington,53,035,0.416
Kittitas County,Washington,53,037,0.477
Klickitat County,Washington,53,039,0.439
Lewis County,Washington,53,041,0.405
Lincoln County,Washington,53,043,0.41
Mason County,Washington,53,045,0.414
Okanogan County,Washington,53,047,0.452
Pacific County,Washington,53,049,0.44
Pend Oreille County,Washington,53,051,0.474
Pierce County,Washington,53,053,0.413
San Juan County,Washington,53,055,0.476
Skagit County,Washington,53,057,0.42
Skamania County,Washington,53,059,0.413
Snohomish County,Washington,53,061,0.395
Spokane County,Washington,53,063,0.443
Stevens County,Washington,53,065,0.422
Thurston County,Washington,53,067,0.407
Wahkiakum County,Washington,53,069,0.386
Walla Walla County,Washington,53,071,0.442
Whatcom County,Washington,53,073,0.438
Whitman County,Washington,53,075,0.498
Yakima County,Washington,53,077,0.437
Barbour County,West Virginia,54,001,0.452
Berkeley County,West Virginia,54,003,0.409
Boone County,West Virginia,54,005,0.44
Braxton County,West Virginia,54,007,0.432
Brooke County,West Virginia,54,009,0.426
Cabell County,West Virginia,54,011,0.481
Calhoun County,West Virginia,54,013,0.481
Clay County,West Virginia,54,015,0.46
Doddridge County,West Virginia,54,017,0.419
Fayette County,West Virginia,54,019,0.431
Gilmer County,West Virginia,54,021,0.477
Grant County,West Virginia,54,023,0.395
Greenbrier County,West Virginia,54,025,0.45
Hampshire County,West Virginia,54,027,0.418
Hancock County,West Virginia,54,029,0.459
Hardy County,West Virginia,54,031,0.417
Harrison County,West Virginia,54,033,0.444
Jackson County,West Virginia,54,035,0.424
Jefferson County,West Virginia,54,037,0.404
Kanawha County,West Virginia,54,039,0.46
Lewis County,West Virginia,54,041,0.459
Lincoln County,West Virginia,54,043,0.443
Logan County,West Virginia,54,045,0.444
McDowell County,West Virginia,54,047,0.452
Marion County,West Virginia,54,049,0.437
Marshall County,West Virginia,54,051,0.473
Mason County,West Virginia,54,053,0.444
Mercer County,West Virginia,54,055,0.462
Mineral County,West Virginia,54,057,0.442
Mingo County,West Virginia,54,059,0.436
Monongalia County,West Virginia,54,061,0.517
Monroe County,West Virginia,54,063,0.39
Morgan County,West Virginia,54,065,0.418
Nicholas County,West Virginia,54,067,0.445
Ohio County,West Virginia,54,069,0.473
Pendleton County,West Virginia,54,071,0.414
Pleasants County,West Virginia,54,073,0.387
Pocahontas County,West Virginia,54,075,0.424
Preston County,West Virginia,54,077,0.404
Putnam County,West Virginia,54,079,0.413
Raleigh County,West Virginia,54,081,0.446
Randolph County,West Virginia,54,083,0.451
Ritchie County,West Virginia,54,085,0.453
Roane County,West Virginia,54,087,0.424
Summers County,West Virginia,54,089,0.424
Taylor County,West Virginia,54,091,0.416
Tucker County,West Virginia,54,093,0.466
Tyler County,West Virginia,54,095,0.414
Upshur County,West Virginia,54,097,0.447
Wayne County,West Virginia,54,099,0.439
Webster County,West Virginia,54,101,0.44
Wetzel County,West Virginia,54,103,0.439
Wirt County,West Virginia,54,105,0.38
Wood County,West Virginia,54,107,0.449
Wyoming County,West Virginia,54,109,0.416
Adams County,Wisconsin,55,001,0.404
Ashland County,Wisconsin,55,003,0.416
Barron County,Wisconsin,55,005,0.425
Bayfield County,Wisconsin,55,007,0.406
Brown County,Wisconsin,55,009,0.429
Buffalo County,Wisconsin,55,011,0.385
Burnett County,Wisconsin,55,013,0.435
Calumet County,Wisconsin,55,015,0.367
Chippewa County,Wisconsin,55,017,0.406
Clark County,Wisconsin,55,019,0.411
Columbia County,Wisconsin,55,021,0.39
Crawford County,Wisconsin,55,023,0.424
Dane County,Wisconsin,55,025,0.439
Dodge County,Wisconsin,55,027,0.37
Door County,Wisconsin,55,029,0.411
Douglas County,Wisconsin,55,031,0.425
Dunn County,Wisconsin,55,033,0.385
Eau Claire County,Wisconsin,55,035,0.449
Florence County,Wisconsin,55,037,0.386
Fond du Lac County,Wisconsin,55,039,0.407
Forest County,Wisconsin,55,041,0.435
Grant County,Wisconsin,55,043,0.4
Green County,Wisconsin,55,045,0.408
Green Lake County,Wisconsin,55,047,0.41
Iowa County,Wisconsin,55,049,0.375
Iron County,Wisconsin,55,051,0.408
Jackson County,Wisconsin,55,053,0.419
Jefferson County,Wisconsin,55,055,0.388
Juneau County,Wisconsin,55,057,0.406
Kenosha County,Wisconsin,55,059,0.425
Kewaunee County,Wisconsin,55,061,0.381
La Crosse County,Wisconsin,55,063,0.425
Lafayette County,Wisconsin,55,065,0.378
Langlade County,Wisconsin,55,067,0.408
Lincoln County,Wisconsin,55,069,0.387
Manitowoc County,Wisconsin,55,071,0.398
Marathon County,Wisconsin,55,073,0.399
Marinette County,Wisconsin,55,075,0.43
Marquette County,Wisconsin,55,077,0.389
Menominee County,Wisconsin,55,078,0.442
Milwaukee County,Wisconsin,55,079,0.451
Monroe County,Wisconsin,55,081,0.404
Oconto County,Wisconsin,55,083,0.409
Oneida County,Wisconsin,55,085,0.437
Outagamie County,Wisconsin,55,087,0.402
Ozaukee County,Wisconsin,55,089,0.45
Pepin County,Wisconsin,55,091,0.412
Pierce County,Wisconsin,55,093,0.395
Polk County,Wisconsin,55,095,0.395
Portage County,Wisconsin,55,097,0.418
Price County,Wisconsin,55,099,0.409
Racine County,Wisconsin,55,101,0.423
Richland County,Wisconsin,55,103,0.384
Rock County,Wisconsin,55,105,0.404
Rusk County,Wisconsin,55,107,0.409
Saint Croix County,Wisconsin,55,109,0.392
Sauk County,Wisconsin,55,111,0.397
Sawyer County,Wisconsin,55,113,0.463
Shawano County,Wisconsin,55,115,0.407
Sheboygan County,Wisconsin,55,117,0.388
Taylor County,Wisconsin,55,119,0.41
Trempealeau County,Wisconsin,55,121,0.408
Vernon County,Wisconsin,55,123,0.411
Vilas County,Wisconsin,55,125,0.443
Walworth County,Wisconsin,55,127,0.431
Washburn County,Wisconsin,55,129,0.408
Washington County,Wisconsin,55,131,0.385
Waukesha County,Wisconsin,55,133,0.417
Waupaca County,Wisconsin,55,135,0.393
Waushara County,Wisconsin,55,137,0.389
Winnebago County,Wisconsin,55,139,0.429
Wood County,Wisconsin,55,141,0.405
Albany County,Wyoming,56,001,0.494
Big Horn County,Wyoming,56,003,0.426
Campbell County,Wyoming,56,005,0.351
Carbon County,Wyoming,56,007,0.365
Converse County,Wyoming,56,009,0.403
Crook County,Wyoming,56,011,0.349
Fremont County,Wyoming,56,013,0.432
Goshen County,Wyoming,56,015,0.417
Hot Springs County,Wyoming,56,017,0.402
Johnson County,Wyoming,56,019,0.44
Laramie County,Wyoming,56,021,0.415
Lincoln County,Wyoming,56,023,0.354
Natrona County,Wyoming,56,025,0.447
Niobrara County,Wyoming,56,027,0.412
Park County,Wyoming,56,029,0.435
Platte County,Wyoming,56,031,0.406
Sheridan County,Wyoming,56,033,0.417
Sublette County,Wyoming,56,035,0.372
Sweetwater County,Wyoming,56,037,0.379
Teton County,Wyoming,56,039,0.485
Uinta County,Wyoming,56,041,0.4
Washakie County,Wyoming,56,043,0.455
Weston County,Wyoming,56,045,0.391
