STATEFP,COUNTYFP,NAME,GEOID,year,Buffalo,Cattle,Chicken,Duck,Goat,Horse,Pig,Sheep
6,65,Riverside,6065,2017,37.721723289429335,127.7528628,2293.3287252,20.990929,4.748822396,91.350075,1.3153420911999998,13.994943
6,67,Sacramento,6067,2017,82.57993553199277,820.0557328,16582.594947999998,31.640196,92.97172256,290.25946,8.295897504,92.21041576
6,69,San Benito,6069,2017,4.909090923272845,322.8313288,623.7019532,1.5246279,6.853136916,82.12494,36.29382908,15.58721396
6,71,San Bernardino,6071,2017,24.716923818078573,66.11705112,448.4964652,3.0050306,1.0340079320000002,10.4700365,0.3846170192,1.5580921056
6,73,San Diego,6073,2017,0.4313725330043942,46.97047884,6907.048372,42.541203,8.595172472,124.97419,7.296575836000001,7.1430611
6,75,San Francisco,6075,2017,0.0,18.527805736,46.29926164,11.300685,6.480158116,83.68027,5.97960298,7.1935751439999995
6,77,San Joaquin,6077,2017,0.2582607177273381,2293.826184,24047.081736,40.886322,40.02951852,190.50436,76.16242507999999,216.49065028
6,79,San Luis Obispo,6079,2017,0.0661156999883066,191.77180399999995,48.026148639999995,4.077151,8.050040452000001,157.36523,2.0698773704000004,67.52314112
6,81,San Mateo,6081,2017,0.0,84.22928004,97.69280012,16.002712,11.277546892000002,219.57649,6.586395528,9.164584292
6,83,Santa Barbara,6083,2017,22.00284382580645,121.56318308,33.932759948,2.6047292,2.3179734400000003,126.990036,2.3562961232,3.07437466
6,85,Santa Clara,6085,2017,37.856168343320014,226.4069208,264.5241772,4.7195125,11.811616264,143.12248,6.887350335999999,13.978366504
6,87,Santa Cruz,6087,2017,0.0,80.72437232000001,15.608496256,8.55507,5.284341636000001,137.64769,35.278722336,4.339034768
6,89,Shasta,6089,2017,16.798241370263167,135.81252632000002,31.15012324,3.8492432,10.363596168,45.301025,2.0111469376,6.142619192
6,91,Sierra,6091,2017,0.0,72.7713578,3.6786446704,0.97487897,12.035037812,64.48009,0.6735274892,9.301431536
6,93,Siskiyou,6093,2017,13.31714727636193,106.69662984,10.338158852,0.8574949,1.3636527176,19.271372,13.074610952,8.349148604
6,95,Solano,6095,2017,74.14724831319947,695.5451164,1063.2424096,10.3898115,43.218649799999994,141.6957,5.296432488,744.8796651999999
6,97,Sonoma,6097,2017,0.2333333367615875,791.0491736,16807.179984,42.685364,51.61864384,175.60454,17.357540908,197.93183412
6,99,Stanislaus,6099,2017,0.0,4189.1554504,93157.46952,5.792442,67.10587183999999,163.8738,105.76790056,52.7789568
6,101,Sutter,6101,2017,0.0,185.72489252000003,34.08744464,41.477573,25.27866512,76.61585,12.778343948,117.1300056
6,103,Tehama,6103,2017,13.369466699704248,311.364736,59.21256944,5.607533,30.69525088,65.67313,3.8178274824,23.669255616
6,105,Trinity,6105,2017,0.0,20.02127324,9.925653496,0.879922,0.8473031096,4.8063498,1.571056868,1.8898456896
6,107,Tulare,6107,2017,0.1612903155335125,2938.2547600000003,924.151802,1.6443269,4.264682372,47.388405,40.58715360000001,44.66657892
6,109,Tuolumne,6109,2017,0.0,71.35824328,326.55280639999995,2.9627023,6.777490299999999,26.897434,1.146062876,2.85571336
6,111,Ventura,6111,2017,0.1060606055967074,48.16745336,67.35632624,4.9751234,22.02266112,103.533615,1.4036763328,8.988615688
6,113,Yolo,6113,2017,0.0,245.1209704,668.3248639999999,33.43673,20.091647304,138.98074,20.42767996,343.62214200000005
6,115,Yuba,6115,2017,0.0,352.88442999999995,97.1273866,11.997017,35.035075879999994,139.93297,5.032774760000001,48.05627076
8,1,Adams,8001,2017,9.723537280546957,195.48960292,81.17436924,33.143456,8.17847548,130.23558,29.344805,8.010700312
8,3,Alamosa,8003,2017,28.0410129884871,267.731404,10.576938052,2.158309,22.953637936,66.1236,1.1521180944,92.38730344
8,5,Arapahoe,8005,2017,18.44818610255408,159.99610904000002,108.28613068,32.051033,19.92997716,193.94931,15.124281488,8.725251395999999
8,7,Archuleta,8007,2017,0.0,93.71914668,6.949016476000001,10.149113,2.032105376,93.33762,0.2331182912,3.969544876
8,9,Baca,8009,2017,18.78324998277897,338.95214039999996,3.42813462,0.55094194,2.7883761920000003,19.332401,1.210563868,9.47050958
8,11,Bent,8011,2017,0.0,285.23960508,6.367133008,1.506924,3.1989182376,29.487171,15.91144978,2.58107638
8,13,Boulder,8013,2017,4.928571407889208,106.0429232,102.83952432,6.7999473,14.731830056,453.25177,9.167117608,16.673639016
8,14,Broomfield,8014,2017,33.44081943602021,143.80324848,47.238105960000006,16.150476,9.792149848,253.23141,5.654907455999999,35.99050832
8,15,Chaffee,8015,2017,1.027704658789962,96.26012096,8.713472572,3.6618674,7.708357124,85.33227,1.4506906292,1.348981152
8,17,Cheyenne,8017,2017,0.0,311.7373636,0.3071716076,0.76027024,0.20130634852,14.148908,29.862692656,0.15998494952
8,19,Clear Creek,8019,2017,0.0,7.405641912,0.5927921864,0.18072614,1.0860528228,17.26169,0.009635772064,0.09248053176
8,21,Conejos,8021,2017,0.0,381.7639396,20.308245136,1.625652,3.575616888,82.9777,4.756219652,118.71597076
8,23,Costilla,8023,2017,0.0,85.17736404,6.386415896,1.3750963,4.796645782400001,30.929205,0.2911770612,8.74664232
8,25,Crowley,8025,2017,0.9677419126456174,1264.218964,41.34871592,18.502842,13.050567536,64.48479,12.361643216,15.79308336
8,27,Custer,8027,2017,0.0,163.87685304,17.630352988,4.5937853,1.8724610252,83.08346,1.190819116,4.81728942
8,29,Delta,8029,2017,3.260869631044053,499.7734128000001,134.17581932000002,10.643765,35.390290748,246.17618,12.150951888,189.31434748
8,31,Denver,8031,2017,0.0,176.69438387999998,34.518296,59.370594,6.765714384,129.91339,8.409807892,3.4131873120000003
8,33,Dolores,8033,2017,0.0,73.77160656000001,6.861559532,1.1486998,2.5444223528,28.673594,1.124424808,3.551602632
8,35,Douglas,8035,2017,2.3333333173142727,144.07966132,112.9514048,28.966848,20.152664652,512.879,2.0965031692,12.115412256
8,37,Eagle,8037,2017,12.66831956797063,73.3356416,7.119272704,0.9140273,0.8740700907999999,50.53383,0.10628975312,70.34230712
8,39,Elbert,8039,2017,11.295774696920097,315.91096920000007,73.49270348,14.660868,11.83584722,182.85118,3.7564876856,12.341659696
8,41,El Paso,8041,2017,0.3095238061252312,206.0010052,13.07906968,20.119673,15.52970656,171.6906,4.2699997584,7.38754366
8,43,Fremont,8043,2017,0.3833333447745625,145.54716808,45.95980195999999,3.285877,22.876815424,233.81926,3.4959900079999997,1.5403570491999998
8,45,Garfield,8045,2017,11.751051485699804,160.32135828,51.070191179999995,2.1713285,3.679145584,74.65851,1.166976812,51.06992183999999
8,47,Gilpin,8047,2017,0.0,47.39820464,4.141216076,53.843018,0.1956022048,46.65503,0.0,14.323989336
8,49,Grand,8049,2017,4.465753391466931,120.61224392,6.239666976,1.2450384,1.29938904,160.1708,0.10602047692,2.2831854336
8,51,Gunnison,8051,2017,0.0,98.09531132,13.924132972,17.010963,1.1979790156,41.229298,0.3237981444,44.22367824
8,53,Hinsdale,8053,2017,0.0,5.921705643999999,0.62500869,0.5007595,0.0775008945599999,7.246094,0.28034273468,1.356025332
8,55,Huerfano,8055,2017,14.909014375150823,168.92344812000002,10.647184904,2.2969623,4.888106456,46.567123,1.4400577056,0.8467833272
8,57,Jackson,8057,2017,10.038521526470548,196.49627300000003,2.4348250520000003,21.203966,0.493385136,38.74437,0.01624123784,29.1679242
8,59,Jefferson,8059,2017,31.32627698486676,38.7041608,53.879047199999995,12.085231,7.369304464000001,276.28452,0.04837952428,8.451416135999999
8,61,Kiowa,8061,2017,0.0,165.78047320000002,3.865394164,8.796504,0.9222842884,13.872821,26.14145614,1.1694951832
8,63,Kit Carson,8063,2017,4.186046491441295,1124.8075064,2.164086636,0.07654448,0.720459324,17.152586,29.97106972,3.700086378
8,65,Lake,8065,2017,0.0,12.133033800000002,0.5301444639999999,0.055432267,0.0724203482,8.046476,0.00779132518,16.56207524
8,67,La Plata,8067,2017,0.0,183.545686,52.8178114,7.213826,7.012657444,149.55075,2.8815452720000003,62.25822844
8,69,Larimer,8069,2017,0.559633046590168,354.234806,686.0189068,12.288038,15.3739928,188.38159,3.1237461200000003,30.9290004
8,71,Las Animas,8071,2017,0.0,138.80034332000002,59.93465088000001,7.575434,3.054791,22.606092,0.3781592314,0.6541481296
8,73,Lincoln,8073,2017,12.41791395998893,266.07614096,7.358396011999999,9.576544,2.319213158,22.945631,2.333485132,1.6105046667999998
8,75,Logan,8075,2017,12.82732926532418,1749.570532,40.23043716,6.431678,2.0164576288,41.152943,140.79866744,8.159146075999999
8,77,Mesa,8077,2017,17.070504835869475,193.256181,4.0699527344,5.7462,20.04287016,119.55817,2.1423156519999997,77.63262656
8,79,Mineral,8079,2017,0.0,3.292440988,0.13694158228,0.19597766,0.10240723008,7.8174,0.04108711438,12.997199264
8,81,Moffat,8081,2017,0.0,98.17957104,4.00120688,1.6478324,2.873871924,25.731575,1.5417770868,153.5369172
8,83,Montezuma,8083,2017,2.964705855173128,157.69125463999998,40.52513852,3.5274487,4.6523929976,94.83354,6.570248240000001,15.716822568
8,85,Montrose,8085,2017,0.0,333.20809959999997,2654.1233823999996,2.6099207,5.789178204,109.92662,9.184953772,81.626952
8,87,Morgan,8087,2017,16.127196778318368,2560.6187,395.65878744,2.854002,7.809745744,63.308044,8.698205048,68.5400802
8,89,Otero,8089,2017,19.08220714206568,919.5719404,14.532496548,5.325597,20.26521416,62.845352,4.930595632,27.710427612
8,91,Ouray,8091,2017,0.0,121.86592748,16.787192088,0.6380694,4.6610640696,50.61726,1.0069939232,0.3726275616
8,93,Park,8093,2017,16.526308070172714,51.9364316,5.993428644,1.9441304,1.1147959824,29.960394,0.1818636912,0.5590690672
8,95,Phillips,8095,2017,0.0,687.2992728,3.629323594,8.778793,2.788481256,14.48671,40.24909716,10.07317988
8,97,Pitkin,8097,2017,0.0,24.56951188,4.838268632,0.9976021,1.311581578,22.28616,0.011878560044,1.8986795332
8,99,Prowers,8099,2017,0.3214285627350499,870.7327972,3.8743792576,0.021732232,3.8871025824,34.42917,27.65522616,1.1046662824
8,101,Pueblo,8101,2017,0.53488369530465,234.0876304,24.924948952,8.627018,12.007899144,69.89523,61.41377236,10.751203184
8,103,Rio Blanco,8103,2017,0.0,114.92736076,4.368970168,1.3381284,2.1010146588,38.206924,8.883105832,41.51600904
8,105,Rio Grande,8105,2017,22.295655886155913,182.7037112,11.682958488,13.778129,9.26047224,222.17358,5.316345392,198.1883128
8,107,Routt,8107,2017,12.677328850875837,148.04367952,13.226934736,31.5266,1.4049246184,96.42566,0.19532518788,86.1982992
8,109,Saguache,8109,2017,17.299578246093656,95.6266374,0.0601644295599999,3.9561489,2.539368832,14.665102,0.2702026176,15.91317212
8,111,San Juan,8111,2017,0.0,30.89829364,16.996225896,13.700541,2.4473397136000004,30.825645,9.92846728,13.78478772
8,113,San Miguel,8113,2017,17.269395336557874,119.19646456,100.3297248,11.514122,0.9045363872,30.933334,11.91051292,14.566332288000002
8,115,Sedgwick,8115,2017,0.0,477.6541172,15.516406052,8.045861,1.4216719308,29.741755,33.13948536,9.15203536
8,117,Summit,8117,2017,0.0,27.78237692,1.1295037052,0.09217438,0.2923059984,32.01612,0.011241157,0.6466235264
8,119,Teller,8119,2017,0.0,64.50170539999999,16.53460256,4.9079156,9.765851468,88.92537,12.731590360000002,1.88368529
8,121,Washington,8121,2017,0.0,465.2536696,70.62343812,0.8861507,5.408748227999999,24.144144,24.08149186,17.166707712
8,123,Weld,8123,2017,25.411392325586792,2094.6300816000003,15154.879336000002,44.512035,22.59844768,198.55113,9.708470592,642.3916524
8,125,Yuma,8125,2017,0.0,1590.5292096,8.130244004,0.9454081,6.026492072,29.274632,33.743475492,1.0465137672
9,1,Fairfield,9001,2017,0.0,14.4073346,584.424988,41.190567,7.974584440000001,168.63533,2.4326843896,5.958048472
9,3,Hartford,9003,2017,0.0,51.16308636,201.4061032,27.60323,15.402572332,193.69109,9.166297292,14.78456154
9,5,Litchfield,9005,2017,0.0,152.02837492,292.04424800000004,20.614414,14.698661,191.42815,15.145524879999998,25.449397679999997
9,7,Middlesex,9007,2017,0.0,41.171663640000006,149.54652016,18.944862,17.318912488000002,290.2708,3.15106794,15.14298648
9,9,New Haven,9009,2017,33.89780378502611,35.39300216,218.73313588,38.455486,13.771087192,182.64667,10.451129208,7.790999272
9,11,New London,9011,2017,0.0,253.3844328,218.1308368,25.33632,21.03703564,211.51778,21.90000996,20.10424632
9,13,Tolland,9013,2017,0.0,333.48289679999993,273.0247666,16.346413,18.809081751999997,287.33734,10.27584712,29.197101384
9,15,Windham,9015,2017,27.44529786999765,334.79935759999995,121.8359264,18.421604,19.278442296,122.550156,12.30550564,21.678312616
10,1,Kent,10001,2017,50.46820175717448,173.40588348,393193.12096,16.92657,15.426879616,295.9964,156.450558,24.429380308
10,3,New Castle,10003,2017,40.573793197163695,87.34262928000001,9192.460296,71.66062,11.94725344,223.56953,16.26871742,13.41809308
10,5,Sussex,10005,2017,65.15596532149743,87.92635815999999,732992.6316,39.633892,8.602109188,123.09076,183.36248216,6.4319504400000005
11,1,District of Columbia,11001,2017,0.0,79.49144903999999,175.13133288,21.98617,25.397386320000003,300.60208,18.269987464,23.529330904
12,1,Alachua,12001,2017,0.0,795.1526743999999,156.81346276,12.696103,48.78833336,285.59692,14.967840912,14.279334412
12,3,Baker,12003,2017,222.88194255438296,153.23059232,24.242929304000004,15.089305,18.583047652,62.718304,4.831800702,1.1396824112
12,5,Bay,12005,2017,0.0,23.905854375999997,50.84382108,0.6608387,6.134923715999999,35.793953,1.5163765152,2.575665314
12,7,Bradford,12007,2017,0.0,554.6852799999999,25.04273252,4.0847096,25.63008064,171.20784,16.77755948,11.999239776
12,9,Brevard,12009,2017,0.0,285.2122368,145.88132592,15.23331,11.553154572,72.93306,2.4811692976,8.28064344
12,11,Broward,12011,2017,0.0,25.392796,91.29969124,0.49966985,14.90876276,174.49797,1.0688417344,11.6229231
12,13,Calhoun,12013,2017,0.0,121.55849408,37.933857376000006,0.5275656,15.13421184,32.552082,1.9933399576,0.7213784524
12,15,Charlotte,12015,2017,0.0,325.0366444,42.593707176,15.904151,15.19778228,35.953938,76.7478138,1.5588991376
12,17,Citrus,12017,2017,0.0,245.49151424,127.84818428,33.315174,35.77077716,224.44568,7.969190880000001,13.95490664
12,19,Clay,12019,2017,0.0,124.37992508,64.98514288,26.300695,28.26395876,99.89801,7.34782178,1.851380258
12,21,Collier,12021,2017,0.0,94.43997824,6.610436256,2.4144692,4.2090155000000005,16.803497,0.3475631508,3.580815552
12,23,Columbia,12023,2017,0.0,567.8990764,11139.390368,10.130247,43.797670972,147.07803,6.541675116,13.21024922
12,27,DeSoto,12027,2017,0.0,2259.0386,74.24410348,3.0159492,10.385520408,108.66565,11.95438,1.3875593039999998
12,29,Dixie,12029,2017,164.69666182802433,124.0609316,698.8355243999999,1.8550851,11.876709628,31.938932,2.1642680199999997,3.285740124
12,31,Duval,12031,2017,0.0,119.00026896,48.63259463999999,10.242994,15.278002908,72.947136,2.408904188,4.938618948
12,33,Escambia,12033,2017,0.0,120.22651868,147.49017548,7.214502,24.6975558,135.97478,3.184000004,11.824631352
12,35,Flagler,12035,2017,0.0,175.08988520000003,16.648267320000002,1.3318925,2.560720572,48.018845,0.4703691587999999,1.9272156784
12,37,Franklin,12037,2017,0.0,73.59087579999999,1.0928362972,0.18304384,0.01957757684,3.228339,33.594832496,0.011545724712
12,39,Gadsden,12039,2017,0.999999991086907,179.553754,398.87239856,10.755108,18.22894206,82.32529,7.181094412,10.44186724
12,41,Gilchrist,12041,2017,0.0,1239.607472,3278.9940856,9.790649,94.83913384,234.13605,18.439639584,10.519113128
12,43,Glades,12043,2017,220.69021269519084,1304.9360468,14.297092368,25.771284,3.373137976,57.225266,3.435641084,6.385457816000001
12,45,Gulf,12045,2017,0.0,42.536811056,0.729522668,0.018208096,0.2744104574,16.393064,3.1326773319999996,0.1474380898
12,47,Hamilton,12047,2017,0.0,438.8835384,27484.665944,13.767037,19.146661799999997,44.55716,26.976399616,4.637982707999999
12,49,Hardee,12049,2017,276.9380301071412,2047.4445872,59.113684824,41.354237,9.882533252,111.7748,1.6815244336,9.31311712
12,51,Hendry,12051,2017,0.0,828.863472,13.822274,25.722286,3.5830739179999997,43.083935,12.762051216,6.438797948
12,53,Hernando,12053,2017,0.0,378.89972,126.9295384,33.92487,37.925144656,297.25558,7.686955844,10.605084492
12,55,Highlands,12055,2017,0.0,1376.0001904,151.0587312,17.602856,8.215397644,71.34138,6.296859464000001,6.445899696
12,57,Hillsborough,12057,2017,0.0,586.7392768,234.9323568,27.567556,31.248409828000003,321.56027,100.8243272,12.84005444
12,59,Holmes,12059,2017,0.0,673.2116096,17656.34884,9.105029,22.11894846,215.50407,4.951832724,4.328232004
12,61,Indian River,12061,2017,0.0,625.6042673999999,54.33978612,6.337965,10.741282788,100.84769,2.8527389696,8.996354432
12,63,Jackson,12063,2017,0.7352941579014123,632.0854175999999,171.45655024,19.79252,16.453378400000002,89.3456,5.1021188,3.3758918783999996
12,65,Jefferson,12065,2017,0.0,645.7460179999999,683.9172811999999,16.865225,20.317311852,159.77438,4.771346232,8.599431356
12,67,Lafayette,12067,2017,0.0,680.410932,68559.94976,0.21774015,10.880575264,37.906357,7.985987304,13.047873268
12,69,Lake,12069,2017,706.1787645018293,382.4925252,47.389075979999994,25.882074,24.302328576,246.13983,3.5137230144,22.647568640000003
12,71,Lee,12071,2017,0.0,214.46441216,171.74707352,30.727325,41.3842103,117.06433,6.772126832,6.900387296
12,73,Leon,12073,2017,0.0,73.12449068000001,47.749686332,24.910185,26.34580612,104.879715,6.284059492,1.245478864
12,75,Levy,12075,2017,0.0,753.7672236000001,44.986777575999994,8.454492,26.50275604,430.61124,3.670724468,5.289055127999999
12,77,Liberty,12077,2017,0.0,29.65107748,10.727411652,0.5387385,2.4094123464,12.085956,25.57456096,13.201557896
12,79,Madison,12079,2017,0.0,664.217122,37254.64344,12.72726,22.214077544,79.4567,12.810050207999998,5.9008722
12,81,Manatee,12081,2017,448.59208556016665,878.090866,327.7495216,9.235779,12.12400762,188.90996,9.480538591999998,4.216860376
12,83,Marion,12083,2017,579.4818788173259,538.11544,149.49180728,30.489023,42.86540604,1369.5858,9.995284344,23.168057299999997
12,85,Martin,12085,2017,313.3749687412411,747.2145148,221.98888056,26.506296,21.832933152,196.69086,3.893314676,7.408776064
12,86,Miami-Dade,12086,2017,0.0,42.158307736,273.06304528,2.2762551,4.921244636000001,82.07276,0.6156753672,9.345570052
12,87,Monroe,12087,2017,0.0,33.5035928,110.59167148,10.8147,11.32275768,43.05537,16.303818016,13.581382752
12,89,Nassau,12089,2017,0.0,148.25705492,100.0222934,2.4721937,9.944985908,59.912857,3.751202388,5.5217810616000005
12,91,Okaloosa,12091,2017,0.0,65.2937508,1580.9750748,7.096206,21.463337304,90.16059,11.692262172,5.722306396
12,93,Okeechobee,12093,2017,0.2500000004681665,2663.1855299999997,5.619825688,5.1417937,5.94477968,167.60019,4.788369144000001,3.9149592376
12,95,Orange,12095,2017,0.0,278.90902131999997,148.72490488,84.722305,18.289505852,78.084015,6.463028176,4.562345552
12,97,Osceola,12097,2017,0.0,1122.7483308,19.59466512,1.5130596,6.860595579999999,54.06082,1.1542379052,2.47017767
12,99,Palm Beach,12099,2017,0.0,84.67927552,84.32168200000001,14.578624,11.726519072,310.04352,2.908734868,5.232500891999999
12,101,Pasco,12101,2017,0.0,780.941706,98.94512352,42.607925,24.26670572,318.87122,7.079654632,11.418717684
12,103,Pinellas,12103,2017,0.0,126.0570112,16.181553976,45.808018,2.809514492,117.8058,74.9159298,1.7592518624
12,105,Polk,12105,2017,0.0,715.2666848,25.904795728,7.782075,15.624467896,83.13221,7.19244454,6.7063117320000005
12,107,Putnam,12107,2017,0.0,234.9808072,35.81277364,24.53234,29.569075319999996,84.00644,5.3801281,1.5285019424
12,109,St. Johns,12109,2017,0.0,79.57051736,73.72642608,10.400349,6.207410240000001,105.12397,0.6090178746,1.6379554211999998
12,111,St. Lucie,12111,2017,0.0,1126.8684976,70.26848616000001,10.625398,17.234973028,90.87475,2.1813828568,11.75733438
12,113,Santa Rosa,12113,2017,0.0,151.3061124,107.28002736,6.1465855,15.72717668,115.11339,2.0432350376,1.5534664
