STATEFP,COUNTYFP,NAME,GEOID,year,Buffalo,Cattle,Chicken,Duck,Goat,Horse,Pig,Sheep
6,65,Riverside,6065,2016,37.721723289429335,169.28759639999998,3043.9369626,20.990929,6.295135698,91.350075,1.7428272455999998,18.554234
6,67,Sacramento,6067,2016,82.57993553199277,1086.2809664,22006.038474,31.640196,123.19959628,290.25946,10.987466252,122.20609788000002
6,69,San Benito,6069,2016,4.909090923272845,427.7417444,828.2163266,1.5246279,9.083075458,82.12494,48.080859540000006,20.662810479999997
6,71,San Bernardino,6071,2016,24.716923818078573,87.60522556000001,595.2482325999999,3.0050306,1.370603616,10.4700365,0.5096325096000001,2.0653864027999997
6,73,San Diego,6073,2016,0.4313725330043942,62.24693142,9167.984686,42.541203,11.393632736,124.97419,9.666228918000002,9.47085505
6,75,San Francisco,6075,2016,0.0,24.554869868,61.47090832,11.300685,8.591853558,83.68027,7.92086449,9.538455572
6,77,San Joaquin,6077,2016,0.2582607177273381,3038.778192,31910.109368,40.886322,53.04698176000001,190.50436,100.94779254,286.93183514
6,79,San Luis Obispo,6079,2016,0.0661156999883066,254.103452,63.74121932,4.077151,10.669804726,157.36523,2.7416021852,89.51077306
6,81,San Mateo,6081,2016,0.0,111.59435502,129.66148506,16.002712,14.945141446,219.57649,8.722721264,12.147662646
6,83,Santa Barbara,6083,2016,22.00284382580645,161.07169154,45.036944973999994,2.6047292,3.07251672,126.990036,3.1213193116,4.07611883
6,85,Santa Clara,6085,2016,37.856168343320014,299.9816754,351.0038386,4.7195125,15.654537132000002,143.12248,9.121902167999998,18.527677252
6,87,Santa Cruz,6087,2016,0.0,106.95854616,20.711047628,8.55507,7.002865318,137.64769,46.732671168,5.751134734000001
6,89,Shasta,6089,2016,16.798241370263167,179.87722816000002,41.32911462,3.8492432,13.730953084,45.301025,2.6622407187999997,8.139346096
6,91,Sierra,6091,2016,0.0,96.3940789,4.8798338351999995,0.97487897,15.934078906,64.48009,0.8921082446,12.324420768
6,93,Siskiyou,6093,2016,13.31714727636193,141.29292492,13.717360926,0.8574949,1.8065206088,19.271372,17.313220475999998,11.061885302
6,95,Solano,6095,2016,74.14724831319947,921.4152082,1410.3326548,10.3898115,57.2710799,141.6957,7.013600243999999,987.2072326
6,97,Sonoma,6097,2016,0.2333333367615875,1047.9109368,22301.534992,42.685364,68.40216391999999,175.60454,22.981873954,262.32665206
6,99,Stanislaus,6099,2016,0.0,5550.061225199999,123628.82976,5.792442,88.93003092,163.8738,140.06835028,69.9561709
6,101,Sutter,6101,2016,0.0,245.99569626,45.23047082,41.477573,33.496587559999995,76.61585,16.922239474,155.2246028
6,103,Tehama,6103,2016,13.369466699704248,412.416498,78.56863972000001,5.607533,40.66922544,65.67313,5.0546007412,31.364891808
6,105,Trinity,6105,2016,0.0,26.51775862,13.170912748,0.879922,1.1224884048,4.8063498,2.079803584,2.5041738448
6,107,Tulare,6107,2016,0.1612903155335125,3892.86323,1225.8259010000002,1.6443269,5.652243186,47.388405,53.772406800000006,59.206379459999994
6,109,Tuolumne,6109,2016,0.0,94.51267664,433.7737532,2.9627023,8.98156865,26.897434,1.516767438,3.78607488
6,111,Ventura,6111,2016,0.1060606055967074,63.83093668000001,89.39232812,4.9751234,29.196655559999996,103.533615,1.8595415664,11.916242844
6,113,Yolo,6113,2016,0.0,324.70504520000003,886.758882,33.43673,26.624677152,138.98074,27.04842348,455.41762100000005
6,115,Yuba,6115,2016,0.0,467.434115,128.8972483,11.997017,46.42621294,139.93297,6.663305380000001,63.69186538
8,1,Adams,8001,2016,9.723537280546957,258.93636146,107.71036962,33.143456,10.83567474,130.23558,38.7907025,10.615394656
8,3,Alamosa,8003,2016,28.0410129884871,354.681267,14.037028026,2.158309,30.419173968,66.1236,1.5253980472,122.45096672
8,5,Arapahoe,8005,2016,18.44818610255408,211.92738952,143.68499534,32.051033,26.40578258,193.94931,20.018155744,11.563059698
8,7,Archuleta,8007,2016,0.0,124.16643334,9.221715238000002,10.149113,2.693052688,93.33762,0.3086490605999999,5.260885438
8,9,Baca,8009,2016,18.78324998277897,449.0757702,4.54952031,0.55094194,3.695398096,19.332401,1.603291184,12.55863279
8,11,Bent,8011,2016,0.0,377.87468754,8.449510504,1.506924,4.2391907688,29.487171,21.05914339,3.4208871899999997
8,13,Boulder,8013,2016,4.928571407889208,140.4613416,136.45062216000002,6.7999473,19.519622528,453.25177,12.137762304,22.095858508
8,14,Broomfield,8014,2016,33.44081943602021,190.48462424,62.66913298,16.150476,12.976487924,253.23141,7.489169228,47.72279716
8,15,Chaffee,8015,2016,1.027704658789962,127.51946048,11.562730786,3.6618674,10.213640062,85.33227,1.9211307146000005,1.787349726
8,17,Cheyenne,8017,2016,0.0,412.9537668,0.4075117837999999,0.76027024,0.26675617426,14.148908,39.569431328,0.2119614947599999
8,19,Clear Creek,8019,2016,0.0,9.803307456,0.7868083582000001,0.18072614,1.4391987614,17.26169,0.012754205532,0.12257880088
8,21,Conejos,8021,2016,0.0,505.78904480000006,26.952811568,1.625652,4.7381610940000005,82.9777,6.299172326000001,157.34918538
8,23,Costilla,8023,2016,0.0,112.84723202,8.475781448,1.3750963,6.3570020912,30.929205,0.3855893806,11.59437916
8,25,Crowley,8025,2016,0.9677419126456174,1674.776132,54.875857960000005,18.502842,17.293999768,64.48479,16.371657608,20.93093768
8,27,Custer,8027,2016,0.0,217.08839152,23.396740494,4.5937853,2.4811761126,83.08346,1.576975558,6.3848482099999995
8,29,Delta,8029,2016,3.260869631044053,662.0358764,178.04909966,10.643765,46.895265374,246.17618,16.089680944,250.89324374
8,31,Denver,8031,2016,0.0,234.00844194,45.821571500000005,59.370594,8.971323692,129.91339,11.130857946,4.525153306
8,33,Dolores,8033,2016,0.0,97.73218528,9.106190766,1.1486998,3.3720936764,28.673594,1.487968204,4.708010816
8,35,Douglas,8035,2016,2.3333333173142727,190.84925566,149.87552240000002,28.966848,26.705347326,512.879,2.7768715345999997,16.056908128
8,37,Eagle,8037,2016,12.66831956797063,97.1428908,9.446081852,0.9140273,1.1579273953999998,50.53383,0.1407334915599999,93.21561356
8,39,Elbert,8039,2016,11.295774696920097,418.46884960000006,97.52016674,14.660868,15.68250361,182.85118,4.9740766428,16.355021348
8,41,El Paso,8041,2016,0.3095238061252312,272.8805826,17.35372684,20.119673,20.57873128,171.6906,5.6554188792,9.79028733
8,43,Fremont,8043,2016,0.3833333447745625,192.81050404,60.99025597999999,3.285877,30.314723712,233.81926,4.628900004,2.0414532245999997
8,45,Garfield,8045,2016,11.751051485699804,212.36877914,67.76899559,2.1713285,4.874385492,74.65851,1.5451735059999998,67.67839591999999
8,47,Gilpin,8047,2016,0.0,62.77990732,5.4948743879999995,53.843018,0.2593966424,46.65503,0.0,18.959441668
8,49,Grand,8049,2016,4.465753391466931,159.76488696,8.278721488,1.2450384,1.72141762,160.1708,0.14036562846,3.0249812167999997
8,51,Gunnison,8051,2016,0.0,129.95498066,18.476752986,17.010963,1.5874103578,41.229298,0.4287370722,58.60934412
8,53,Hinsdale,8053,2016,0.0,7.845168321999999,0.8291463450000001,0.5007595,0.1027852122799999,7.246094,0.3714089673399999,1.797374666
8,55,Huerfano,8055,2016,14.909014375150823,223.79169406,14.131022452,2.2969623,6.477649228000001,46.567123,1.9068325528,1.1221875136
8,57,Jackson,8057,2016,10.038521526470548,260.2530865,3.2304810260000005,21.203966,0.6535012680000001,38.74437,0.02149226542,38.6495041
8,59,Jefferson,8059,2016,31.32627698486676,51.2662254,71.4969986,12.085231,9.764451732,276.28452,0.06405576714,11.199014068
8,61,Kiowa,8061,2016,0.0,219.6154716,5.129564582,8.796504,1.2221397442000002,13.872821,34.64330057,1.5499539416
8,63,Kit Carson,8063,2016,4.186046491441295,1489.9599532,2.871589318,0.07654448,0.954596312,17.152586,39.69772336,4.903793189
8,65,Lake,8065,2016,0.0,16.0715684,0.703488482,0.055432267,0.0959911841,8.046476,0.01032186009,21.93529812
8,67,La Plata,8067,2016,0.0,243.174393,70.0945557,7.213826,9.293702722,149.55075,3.816015136,82.51957422
8,69,Larimer,8069,2016,0.559633046590168,469.181303,910.2323534,12.288038,20.3699834,188.38159,4.13546381,40.9773137
8,71,Las Animas,8071,2016,0.0,183.89531166,79.53961794,7.575434,4.04850175,22.606092,0.5007552857,0.8670575148
8,73,Lincoln,8073,2016,12.41791395998893,352.47183048,9.765536006,9.576544,3.072997429,22.945631,3.089751716,2.1346008834
8,75,Logan,8075,2016,12.82732926532418,2317.227916,53.34337858000001,6.431678,2.6715455643999997,41.152943,186.39961372,10.812600038
8,77,Mesa,8077,2016,17.070504835869475,255.9899505,5.4004250672000005,5.7462,26.55934758,119.55817,2.836603176,102.88023828
8,79,Mineral,8079,2016,0.0,4.3621519939999995,0.18176612114,0.19597766,0.13575331504,7.8174,0.05446302219,17.220614132
8,81,Moffat,8081,2016,0.0,130.03443552,5.30889544,1.6478324,3.807681462,25.731575,2.0409045434,203.4491436
8,83,Montezuma,8083,2016,2.964705855173128,208.92017732,53.78452926,3.5274487,6.1655426488,94.83354,8.70201662,20.831087784
8,85,Montrose,8085,2016,0.0,441.4042198,3522.1701912,2.6099207,7.671554602,109.92662,12.163007886,108.183341
8,87,Morgan,8087,2016,16.127196778318368,3391.4856,525.06752372,2.854002,10.347854372,63.308044,11.515773024,90.8181351
8,89,Otero,8089,2016,19.08220714206568,1218.1891701999998,19.283466774,5.325597,26.85463558,62.845352,6.527153316,36.727378806
8,91,Ouray,8091,2016,0.0,161.43894373999998,22.269958044,0.6380694,6.1762768848,50.61726,1.3342863616,0.4934433808
8,93,Park,8093,2016,16.526308070172714,68.7974128,7.951766822,1.9441304,1.4773730412,29.960394,0.2407545556,0.7409019036
8,95,Phillips,8095,2016,0.0,910.2463864,4.8153901470000005,8.778793,3.694838628,14.48671,53.27199858,13.34487544
8,97,Pitkin,8097,2016,0.0,32.556482439999996,6.420687316,0.9976021,1.7371664889999998,22.28616,0.015720690022,2.5160951666
8,99,Prowers,8099,2016,0.3214285627350499,1153.5102986000002,5.1414221287999995,0.021732232,5.1511809912,34.42917,36.64037458,1.4640495412
8,101,Pueblo,8101,2016,0.53488369530465,310.1126302,33.076445976,8.627018,15.912499072,69.89523,81.32301318,14.249043092
8,103,Rio Blanco,8103,2016,0.0,152.23029038,5.797405833999999,1.3381284,2.7839950794000003,38.206924,11.755179916,55.01542952
8,105,Rio Grande,8105,2016,22.295655886155913,242.0330406,15.504520244,13.778129,12.271642620000002,222.17358,7.040410696,262.6748314
8,107,Routt,8107,2016,12.677328850875837,196.07982476,17.550438868,31.5266,1.8611717092,96.42566,0.25858246894,114.2173846
8,109,Saguache,8109,2016,17.299578246093656,126.6816187,0.0798322197799999,3.9561489,3.365085216,14.665102,0.3578167088,21.09077656
8,111,San Juan,8111,2016,0.0,40.92976982,22.539905948,13.700541,3.2458443568,30.825645,13.15858364,18.27055636
8,113,San Miguel,8113,2016,17.269395336557874,157.92475728,133.0585774,11.514122,1.1989627936,30.933334,15.76327046,19.304169644
8,115,Sedgwick,8115,2016,0.0,632.6285436000001,20.586882026,8.045861,1.8835304654,29.741755,43.83545518,12.12533518
8,117,Summit,8117,2016,0.0,36.80135846,1.4988420526,0.09217438,0.3873343142,32.01612,0.0148913005,0.8566889132
8,119,Teller,8119,2016,0.0,85.4428877,21.94381678,4.9079156,12.939968734,88.92537,16.837723680000003,2.495598145
8,121,Washington,8121,2016,0.0,616.2612348,93.70972406,0.8861507,7.166223614,24.144144,31.88288993,22.752499356
8,123,Weld,8123,2016,25.411392325586792,2774.2626908,20108.032668,44.512035,29.94038084,198.55113,12.853087796,851.2279762000001
8,125,Yuma,8125,2016,0.0,2106.6619548,10.784587502,0.9454081,7.984495536,29.274632,44.670407746,1.3865838836
9,1,Fairfield,9001,2016,0.0,19.0776038,775.370944,41.190567,10.56480672,168.63533,3.2197566948,7.894327736
9,3,Hartford,9003,2016,0.0,67.75268818,267.2027316,27.60323,20.405178166,193.69109,12.132965146,19.58860077
9,5,Litchfield,9005,2016,0.0,201.33167746,387.448834,20.614414,19.471437,191.42815,20.04902344,33.717857339999995
9,7,Middlesex,9007,2016,0.0,54.521816820000005,198.39543008,18.944862,22.943453744,290.2708,4.17141047,20.06386774
9,9,New Haven,9009,2016,33.89780378502611,46.87004858,290.22020794,38.455486,18.243178596,182.64667,13.834672604,10.323118136
9,11,New London,9011,2016,0.0,335.5722514,289.3892684,25.33632,27.86931532,211.51778,28.98646498,26.63664316
9,13,Tolland,9013,2016,0.0,441.5945483999999,362.2658633,16.346413,24.917820876,287.33734,13.60204056,38.683065692
9,15,Windham,9015,2016,27.44529786999765,443.3655788,161.6211132,18.421604,25.537916148,122.550156,16.28769182,28.720781308
10,1,Kent,10001,2016,50.46820175717448,229.69990674,521771.59048,16.92657,20.441363308,295.9964,207.062454,32.375247154
10,3,New Castle,10003,2016,40.573793197163695,115.70096964,12199.492648,71.66062,15.82978322,223.56953,21.53326071,17.78135504
10,5,Sussex,10005,2016,65.15596532149743,116.47638408,972652.4158,39.633892,11.398839094,123.09076,242.78419108,8.52409922
11,1,District of Columbia,11001,2016,0.0,105.47104952,232.44281644,21.98617,33.676279660000006,300.60208,24.200831731999997,31.194413952
12,1,Alachua,12001,2016,0.0,1054.0307372,208.18522138,12.696103,64.69106668,285.59692,19.833545956,18.935747206
12,3,Baker,12003,2016,222.88194255438296,203.09799616,32.184439652,15.089305,24.639470826,62.718304,6.402359601,1.5114183556
12,5,Bay,12005,2016,0.0,31.686347188,67.45287053999999,0.6608387,8.134560858,35.793953,2.0075869576,3.415573257
12,7,Bradford,12007,2016,0.0,735.255665,33.251521260000004,4.0847096,33.98398182,171.20784,22.23228374,15.913439388
12,9,Brevard,12009,2016,0.0,378.1044184,193.61815296,15.23331,15.319094786,72.93306,3.2863171488000003,10.98247872
12,11,Broward,12011,2016,0.0,33.6639845,121.23557562,0.49966985,19.77197638,174.49797,1.4165198672,15.41617955
12,13,Calhoun,12013,2016,0.0,161.12276204,50.356815688000005,0.5275656,20.06651192,32.552082,2.6391024788,0.9567348762
12,15,Charlotte,12015,2016,0.0,430.9361222,56.558033588,15.904151,20.15634814,35.953938,101.7202019,2.0672980688
12,17,Citrus,12017,2016,0.0,325.43118212,169.74320713999998,33.315174,47.431348580000005,224.44568,10.560399190000002,18.50688582
12,19,Clay,12019,2016,0.0,164.86720753999998,86.27854144,26.300695,37.47689688,99.89801,9.73618189,2.454967129
12,21,Collier,12021,2016,0.0,125.20955912,8.778176628,2.4144692,5.5819221,16.803497,0.4606080754,4.749464626
12,23,Columbia,12023,2016,0.0,752.7603382,14775.076184,10.130247,58.071770486000005,147.07803,8.667717058000001,17.51712911
12,27,DeSoto,12027,2016,0.0,2994.88805,98.58222674,3.0159492,13.772681204,108.66565,15.8398125,1.840071752
12,29,Dixie,12029,2016,164.69666182802433,164.45653579999998,928.0854622,1.8550851,15.748220814,31.938932,2.86753061,4.357334562
12,31,Duval,12031,2016,0.0,157.73407448,64.55868232,10.242994,20.256237454,72.947136,3.191877444,6.548542474
12,33,Escambia,12033,2016,0.0,159.35514934,195.79984274,7.214502,32.7464879,135.97478,4.218429502,15.679639176
12,35,Flagler,12035,2016,0.0,232.09754260000005,22.10812466,1.3318925,3.395492636,48.018845,0.6231131294,2.5556443392
12,37,Franklin,12037,2016,0.0,97.5483729,1.4506013986,0.18304384,0.02595936842,3.228339,44.557011248,0.015314421356
12,39,Gadsden,12039,2016,0.999999991086907,238.000692,529.4062292799999,10.755108,24.16894303,82.32529,9.511882206,13.84639212
12,41,Gilchrist,12041,2016,0.0,1643.1472359999998,4353.2838928,9.790649,125.75243692,234.13605,24.434050292,13.949800063999998
12,43,Glades,12043,2016,220.69021269519084,1730.0053734,18.983167684,25.771284,4.473344488,57.225266,4.552649542,8.468207408000001
12,45,Gulf,12045,2016,0.0,56.387560527999995,0.968572084,0.018208096,0.3639633487,16.393064,4.155938966,0.1954785249
12,47,Hamilton,12047,2016,0.0,581.7309692,36492.957972,13.767037,25.3866494,44.55716,35.747034808,6.150986604
12,49,Hardee,12049,2016,276.9380301071412,2714.3560936000003,78.494300412,41.354237,13.105590626,111.7748,2.2283234168,12.35176106
12,51,Hendry,12051,2016,0.0,1098.888636,18.350796000000003,25.722286,4.751654459,43.083935,16.911997108,8.540138474
12,53,Hernando,12053,2016,0.0,502.30539,168.5249692,33.92487,50.288484828,297.25558,10.187076422,14.064484246
12,55,Highlands,12055,2016,0.0,1824.2519452,200.5707456,17.602856,10.894898822,71.34138,8.344831232,8.549326348000001
12,57,Hillsborough,12057,2016,0.0,777.8653684,311.9269634,27.567556,41.437212414,321.56027,133.6534036,17.02964072
12,59,Holmes,12059,2016,0.0,892.3423048,23441.79442,9.105029,29.32660223,215.50407,6.5608843619999995,5.739493252
12,61,Indian River,12061,2016,0.0,829.3883337,72.12836306,6.337965,14.244035394,100.84769,3.7790546848,11.931682716
12,63,Jackson,12063,2016,0.7352941579014123,837.8222088,227.55451012,19.79252,21.814866700000003,89.3456,6.7597369,4.4765880892
12,65,Jefferson,12065,2016,0.0,855.940159,908.2667906,16.865225,26.937748926,159.77438,6.321811966,11.403575178
12,67,Lafayette,12067,2016,0.0,901.928066,91017.41488,0.21774015,14.426467132,37.906357,10.581303152,17.302701634
12,69,Lake,12069,2016,706.1787645018293,507.0531776,62.91138049,25.882074,32.224240288,246.13983,4.655041757199999,30.03623432
12,71,Lee,12071,2016,0.0,284.33785608,228.01606676,30.727325,54.87960515,117.06433,8.973391916,9.152008648
12,73,Leon,12073,2016,0.0,96.93192034,63.39311816600001,24.910185,34.93278806,104.879715,8.325897746,1.651473182
12,75,Levy,12075,2016,0.0,999.1900618,59.729953788,8.454492,35.14145802,430.61124,4.863970234,7.014005313999999
12,77,Liberty,12077,2016,0.0,39.30337374,14.239647326,0.5387385,3.1948180232,12.085956,33.89146948,17.506577948
12,79,Madison,12079,2016,0.0,880.437411,49462.06022,12.72726,29.453506772000004,79.4567,16.972986604,7.8244871
12,81,Manatee,12081,2016,448.59208556016665,1164.065383,435.1829908,9.235779,16.07779181,188.90996,12.563748296,5.592244438
12,83,Marion,12083,2016,579.4818788173259,713.33195,198.48026864,30.489023,56.83930302,1369.5858,13.245122172,30.723755149999995
12,85,Martin,12085,2016,313.3749687412411,990.6250574,294.67255528,26.506296,28.953509075999996,196.69086,5.158004188,9.825761532
12,86,Miami-Dade,12086,2016,0.0,55.891218868,362.45393264,2.2762551,6.525663818000001,82.07276,0.8158298836,12.394930026
12,87,Monroe,12087,2016,0.0,44.4530164,146.94479074,10.8147,15.02204784,43.05537,21.618802008000003,18.011446376000002
12,89,Nassau,12089,2016,0.0,196.51715246,132.7828667,2.4721937,13.185565954,59.912857,4.970495844,7.3224160308
12,91,Okaloosa,12091,2016,0.0,86.54890540000001,2098.7994374,7.096206,28.458618652,90.16059,15.490091086,7.588094697999999
12,93,Okeechobee,12093,2016,0.2500000004681665,3530.706265,7.466106844,5.1417937,7.88368234,167.60019,6.345717422,5.1923243188
12,95,Orange,12095,2016,0.0,369.75336066,197.45826244,84.722305,24.252725926,78.084015,8.564799088000001,6.050678976
12,97,Osceola,12097,2016,0.0,1488.4195154,26.01272556,1.5130596,9.09782029,54.06082,1.5290366526,3.275922085
12,99,Palm Beach,12099,2016,0.0,112.27172276,111.961391,14.578624,15.552078536,310.04352,3.855808784,6.940060945999999
12,101,Pasco,12101,2016,0.0,1035.270653,131.36175176,42.607925,32.17979686,318.87122,9.383130816,15.143259842
12,103,Pinellas,12103,2016,0.0,167.2217806,21.466121488,45.808018,3.725731096,117.8058,99.1721499,2.3332097812
12,105,Polk,12105,2016,0.0,948.2074924,34.395450364,7.782075,20.718922448,83.13221,9.53210827,8.893805866000001
12,107,Putnam,12107,2016,0.0,311.48184360000005,47.55153682,24.53234,39.20630765999999,84.00644,7.12900355,2.0273898712
12,109,St. Johns,12109,2016,0.0,105.47495868,97.88427004,10.400349,8.23047412,105.12397,0.8070890372999999,2.1721187106
12,111,St. Lucie,12111,2016,0.0,1493.9183988,93.28977608,10.625398,22.854631514,90.87475,2.8908183284,15.59249519
12,113,Santa Rosa,12113,2016,0.0,200.55185619999995,142.44715868,6.1465855,20.85140634,115.11339,2.7070276688000003,2.05979325
