STATEFP,COUNTYFP,NAME,GEOID,year,Buffalo,Cattle,Chicken,Duck,Goat,Horse,Pig,Sheep
5,139,Union,5139,2012,0.0,175.980685814606,41647.38309618797,3.385458290131666,8.533593984321342,39.03902644803418,3.1046721403229154,2.2171262136826084
5,141,Van Buren,5141,2012,0.0,843.411319064742,20021.76456887395,2.081160676913562,19.136574043747252,89.88368944434666,14.220777372685092,2.1627464146383772
5,143,Washington,5143,2012,0.0,2427.3385792133836,528075.8559387118,14.791150879589932,41.136223696231326,257.66491651521255,53.448432836474346,57.7636367001297
5,145,White,5145,2012,0.0,1180.8343080275656,25414.2472413174,5.7824070764141515,49.097716520096384,251.4841356301165,10.577055414840665,14.49875271020867
5,147,Woodruff,5147,2012,0.0,56.99126978340616,162.258210360049,13.345669531657704,17.814532763350062,11.103096137046672,68.31435649225617,8.879833484773986
5,149,Yell,5149,2012,0.0,955.556927977954,333446.1500896061,8.0894041127734,9.81980956678658,84.50687600776227,383.27767302741097,8.94743323455916
6,1,Alameda,6001,2012,0.0,675.2790909246919,52.12776503981189,40.042319276277205,25.127718989159003,119.1418244471464,31.36708945963582,36.3878040676958
6,3,Alpine,6003,2012,0.0,107.22620526034468,3.3960103407587714,4.3690080077427975,5.452472587523375,68.35025740770487,0.3452137262285475,18.598796606081244
6,5,Amador,6005,2012,0.0,621.0960814634973,154.79023127976865,24.61570353801421,61.88669584666708,95.3696185769293,1.0124746480908822,26.520671039112628
6,7,Butte,6007,2012,0.0,233.0783704441257,127.59735967342806,5.888937673418664,24.345138741548283,81.0558055488842,42.366765089210176,48.98565756507147
6,9,Calaveras,6009,2012,16.677429092111275,488.95524011813825,1387.6526281237425,12.992775453317604,76.9737198893068,84.82271727947801,6.074983422624374,34.402789160480644
6,11,Colusa,6011,2012,34.12050324990183,344.39689087556013,11.13669631676007,13.397645207115268,10.994495543328572,31.846705061204617,10.054267343202326,29.219557962831637
6,13,Contra Costa,6013,2012,0.0,911.3544487450216,146.6722731085533,14.10276298944309,53.760936401943304,253.98041837331115,4.720339664441496,45.3024431527842
6,15,Del Norte,6015,2012,36.552278043406,298.27215313206074,30.473572056057257,12.521343381176653,7.290821861464757,8.347188989512826,1.8051196321603415,3.9172349997764018
6,17,El Dorado,6017,2012,0.2272727253580378,120.4457336048317,170.7761323014331,5.425552404044365,44.99575175880706,105.54596769775593,5.3507129828579965,18.677736880930887
6,19,Fresno,6019,2012,24.883078908418387,1706.6486356366534,75824.76592439481,16.995323454942987,30.594960340831364,49.3888715533755,13.450495237819412,208.41411425033388
6,21,Glenn,6021,2012,24.45347782537724,1145.4997834962871,54.18770858001856,11.224835703629392,43.119662021517456,52.380328488077666,7.295454376186392,46.30400628157215
6,23,Humboldt,6023,2012,36.00650730647517,410.6746172804142,34.25493311934231,1.28098266394112,16.45721044024971,26.159177264702127,3.0122836240581554,27.717864539461633
6,25,Imperial,6025,2012,0.0,2533.7372248948627,51.37235095663785,48.39679968816783,15.756222686298734,3.235754160857225,40.53794863986873,316.8585423735474
6,27,Inyo,6027,2012,0.0,29.124850709348273,0.5915402615054048,2.5052065462621154,3.3451935712812837,4.897244701725012,3.117996360961053,0.4380125845493003
6,29,Kern,6029,2012,0.0456140353002605,1172.2213643667687,1.9082299161216747,0.719562499669068,8.57017491041291,32.15288456061529,5.071634724619531,336.9744939075559
6,31,Kings,6031,2012,0.0,6654.077364453146,2470.9403415872257,8.079006634401495,195.409609847347,48.32067348841392,5.391810190542581,210.77494540778412
6,33,Lake,6033,2012,0.0,69.2943405337142,168.22566049649944,8.915490772400716,27.334899653200424,36.85765261492276,4.53014519426527,29.94481367520201
6,35,Lassen,6035,2012,9.6022285246497,213.81194157965768,6.970509949011909,0.1555787785213669,6.168671609007054,17.8439188888714,0.6936042561926341,34.07738094578475
6,37,Los Angeles,6037,2012,0.0,47.422038236892384,42.88352485264262,2.097054328120997,7.683608613516512,103.40320882452944,1.4115185397667382,7.12152610743003
6,39,Madera,6039,2012,0.2048192837740283,2068.643238792972,8898.689036675909,21.097905468560704,17.082734427675284,45.26547439269381,3.896687616595256,16.145882954625517
6,41,Marin,6041,2012,0.0,1910.1259836866016,2201.3817046834765,28.75087859195619,138.5176729556925,80.42576395841745,13.468325377823312,352.0268263685483
6,43,Mariposa,6043,2012,9.377083217707268,541.5932273231418,313.77706851851104,16.64375888808043,15.457654981788194,50.58415879048989,1.1660035471770511,14.981867348356442
6,45,Mendocino,6045,2012,27.11573679810557,145.74014810739106,98.6866159274373,2.183837987133282,11.121326672888728,29.117469819935778,4.753242868439908,59.38540063627027
6,47,Merced,6047,2012,2.500989313658156,7459.545524978011,62653.61133942037,1.9228525558116725,94.05047475334644,63.896625533007466,12.81826463787492,292.4474426378689
6,49,Modoc,6049,2012,8.617623836425631,323.29810754809165,7.598121196806657,3.6017980081198546,10.31225459052222,15.857112447165417,1.3932369923191348,58.85780889421157
6,51,Mono,6051,2012,12.59503310578708,41.80712899791539,1.08705210168721,7.362822452902045,0.6070211162891703,3.663561280844845,0.5587224432919791,20.367109239417548
6,53,Monterey,6053,2012,0.065040651591061,439.3937801986558,127.06942047927902,94.4627458313136,6.013146897398821,39.31590824489123,1.3700943312927716,20.69190889804627
6,55,Napa,6055,2012,22.461728305426576,307.86630753716275,573.0209759245199,5.2083077578367085,43.02733327586374,52.642342983950165,2.3879951509513675,45.82110578118419
6,57,Nevada,6057,2012,31.128905089287407,132.81051110565195,175.03218015222478,11.298248517283486,48.64640749253555,127.575748898442,8.924192408223444,55.517493502797834
6,59,Orange,6059,2012,0.0,12.220119895385436,204.4519891547496,76.5094524032149,77.85152384781117,149.0054750291334,1.4785957480348082,58.62617531074907
6,61,Placer,6061,2012,28.629509956176076,233.8045939656876,137.25544437893754,6.1187767217561415,50.91750821165026,132.54164318774386,10.18687294416833,75.43688858590463
6,63,Plumas,6063,2012,12.551511628132,151.60854277234785,10.20651873656942,0.1729515772475045,0.9260464796762188,12.88542727441508,0.2588000312890283,3.0423244140198324
6,65,Riverside,6065,2012,37.721723289429335,267.20789803547694,14794.408119983307,56.32573519343829,15.924757994793907,119.7879485782353,3.781158544796556,85.84817998814663
6,67,Sacramento,6067,2012,82.57993553199277,1455.2305460803816,11049.274588995746,29.198208048365597,196.97843595501385,414.1360484024575,12.729967786553182,126.52508823240154
6,69,San Benito,6069,2012,4.909090923272845,640.4727676509029,439.509645331104,11.563200737089558,17.3296096646786,77.34156122174039,28.2807238724528,22.768338302345796
6,71,San Bernardino,6071,2012,24.716923818078573,165.791144954096,1895.1201105604196,13.088710989288831,2.3402810968446883,12.43007248239234,1.1464197171587895,1.466447481241999
6,73,San Diego,6073,2012,0.4313725330043942,93.07995913623904,15213.051605601227,43.07832839401076,15.637444536428609,141.42744370554925,12.172837137375652,14.207975705853382
6,75,San Francisco,6075,2012,0.0,741.8971351495329,67.01349202870168,49.920806804628555,7.873031417739016,598.8625812176529,4.244999819438972,9.225797869366454
6,77,San Joaquin,6077,2012,0.2582607177273381,4147.009742194567,43312.871818365216,33.76606307035544,60.478643483324355,172.53556855799158,86.6991680529464,346.2119997647933
6,79,San Luis Obispo,6079,2012,0.0661156999883066,423.623197440206,78.11405804827059,3.127256032989896,12.255131750280585,146.5321796401303,3.690098942875295,102.79075800229624
6,81,San Mateo,6081,2012,0.0,303.77710065824806,152.86273123243743,8.632962132456342,11.189246211083312,393.5810491099873,5.003940258575366,11.53117364550344
6,83,Santa Barbara,6083,2012,22.00284382580645,353.9042415162843,65.21792414003124,18.849384147798844,7.2693854313895985,161.31507148294978,6.036719071263029,4.781681287086397
6,85,Santa Clara,6085,2012,37.856168343320014,344.08277721138586,220.97679079964823,2.336488188463542,16.386541948922694,129.73252151275005,5.367983436699863,22.329581208677855
6,87,Santa Cruz,6087,2012,0.0,203.9923198650216,27.588431989174257,5.409024275441581,144.94305284717683,108.1020776943027,52.41133170540125,104.8214661770185
6,89,Shasta,6089,2012,16.798241370263167,233.10164586659627,56.217712980600886,1.6684740925633494,20.64311222472177,60.68950131496954,2.335494444750726,9.633086182240437
6,91,Sierra,6091,2012,0.0,196.33947753608413,5.3509428033019315,6.93350354532417,19.9249886290919,32.993455717584816,0.7053710236058391,33.8098023489243
6,93,Siskiyou,6093,2012,13.31714727636193,199.39528195166943,23.419845005297653,1.2574280545558314,3.268829498742327,16.947108382844984,10.97024795821006,12.282538841537528
6,95,Solano,6095,2012,74.14724831319947,1538.709788999363,972.6403183683412,4.656254270484999,109.42558322291696,129.56973049025387,7.30513115141063,1583.332286869215
6,97,Sonoma,6097,2012,0.2333333367615875,1513.5952407768134,11119.155959488831,38.66858173703727,143.26910240241298,194.77795232264975,22.45884595305271,391.862165124451
6,99,Stanislaus,6099,2012,0.0,7157.117358354997,211515.5156876568,5.8044952490107775,295.65904658160895,234.52246761577,98.51389877812564,69.99344110912934
6,101,Sutter,6101,2012,0.0,285.8693260049991,52.582164262899695,29.578490525098125,38.79119903034665,78.52374205181609,23.877976647246076,288.09693670889516
6,103,Tehama,6103,2012,13.369466699704248,553.2780556697732,117.86720033537732,3.5343496522684177,57.52624263829063,82.60537067056492,8.68755394510205,45.14812827075256
6,105,Trinity,6105,2012,0.0,34.713483691948106,32.48940887907945,0.5811862460213882,14.854288366948923,6.351567756673603,4.84378559653485,2.77830054526976
6,107,Tulare,6107,2012,0.1612903155335125,5602.779483065453,681.2047407753089,1.4294921664863127,6.953254841343836,55.33441948035818,39.74752418513755,312.7640673503047
6,109,Tuolumne,6109,2012,0.0,108.41109500707704,225.31978108032047,1.4281350513916828,13.72103213674982,24.92406773548095,1.454152713488251,7.701901141602185
6,111,Ventura,6111,2012,0.1060606055967074,83.42043435048811,103.52939027494776,3.313080838954654,17.690711270198783,123.41696889783007,2.7570540687429057,14.145484407435925
6,113,Yolo,6113,2012,0.0,389.7627100115566,655.5977699847026,28.703710139264334,29.747188626912596,112.88741472359348,25.204880798278964,435.2077795955093
6,115,Yuba,6115,2012,0.0,559.0716933114772,172.06139398459052,5.727466438209845,67.15736698262154,277.9337063555312,9.645615249352137,185.77904083185956
8,1,Adams,8001,2012,9.723537280546957,322.46992336672713,128.93628290790673,16.05261332218462,25.46353686163695,122.05458045786868,24.196435599584284,14.773415111798904
8,3,Alamosa,8003,2012,28.0410129884871,451.3993738501,44.948576154976465,1.6262804283151793,28.634189410460664,66.4318820354958,2.359480899465919,107.4799717091034
8,5,Arapahoe,8005,2012,18.44818610255408,284.1417663725428,160.86036684569987,17.178512567871827,26.489765226759317,196.11515822380505,16.12071218951992,13.150469537272608
8,7,Archuleta,8007,2012,0.0,214.28268871213336,13.964407788204564,4.338257926240217,5.679079024309495,94.12994895673572,0.951041227119218,10.595340993057182
8,9,Baca,8009,2012,18.78324998277897,487.9287199948595,6.1865316209706425,0.3917528906552481,6.842471032758821,17.19694306130142,1.2435395123910618,6.831250056600729
8,11,Bent,8011,2012,0.0,572.1958633850223,9.918589059383386,2.2137961070204364,6.06442034152738,24.201888742880406,11.735188264308118,4.522966057033508
8,13,Boulder,8013,2012,4.928571407889208,289.7631727301224,79.6077754665832,4.435388663081129,25.825641656322937,444.32418405938336,12.788074962279753,27.92148291926832
8,14,Broomfield,8014,2012,33.44081943602021,297.6603733823989,315.98485783390754,10.94345202321652,43.03952674801079,312.56052401260314,10.959476774968689,31.673778311084305
8,15,Chaffee,8015,2012,1.027704658789962,169.33985443610976,24.813315428791803,6.382907702363861,12.124309651187724,74.6305399233339,5.833067362943751,28.092124023370392
8,17,Cheyenne,8017,2012,0.0,488.6788287141658,2.5932238243708494,1.9916789251953844,6.217242214155078,12.203908709767534,20.697078051880723,1.2868712552147952
8,19,Clear Creek,8019,2012,0.0,8.067107474248221,2.1065288254439865,1.1115409650815913,3.475684110486599,18.010713308971017,6.077922522874664,31.19986853902544
8,21,Conejos,8021,2012,0.0,596.7377214623414,33.169731285886066,5.242403544931968,5.152808930675709,74.88036188457298,3.878027160439315,121.31325186103322
8,23,Costilla,8023,2012,0.0,152.84161259610354,11.023230360323309,0.7618149311025108,8.712956500461939,23.958007916298428,0.7805480714719093,16.413165759637614
8,25,Crowley,8025,2012,0.9677419126456174,2669.873353884191,44.70225837549202,9.538604321989755,10.793086328393589,53.71574855454542,11.049562984409064,27.702363916050302
8,27,Custer,8027,2012,0.0,330.5944296232943,23.11082634799483,6.965018938986942,1.875664704967088,80.22431727945478,5.028198866743782,4.256300979744371
8,29,Delta,8029,2012,3.260869631044053,777.5929868875425,160.31812713801435,4.855915779133374,47.52288921338806,238.39773622462153,14.872965358706333,287.1113191794403
8,31,Denver,8031,2012,0.0,447.4565835829584,96.649848075767,35.42093277121163,16.59302496465714,84.91054311445764,23.646061534055946,25.863374446416753
8,33,Dolores,8033,2012,0.0,111.84665929911677,16.385443326414315,6.011789591666011,4.6301185871768835,22.559438814345903,0.7901287502823637,3.89083314801594
8,35,Douglas,8035,2012,2.3333333173142727,255.09521377002795,155.53862350265274,13.85095715002726,29.810342666902347,573.3603961262826,3.495924637248387,15.025037408162842
8,37,Eagle,8037,2012,12.66831956797063,103.0982102793156,10.589378512269798,0.6450001800713536,1.4086114960411298,36.99497193493996,0.7003777596464803,105.07958488849152
8,39,Elbert,8039,2012,11.295774696920097,539.0125418140519,98.70263225263182,8.123306854450336,14.485300719537424,164.1469394143998,7.071015588223581,14.65425393096589
8,41,El Paso,8041,2012,0.3095238061252312,304.577621284654,64.9750356588757,10.007829251549929,23.34936119901791,178.40448075748952,5.614840482741231,8.614310341625036
8,43,Fremont,8043,2012,0.3833333447745625,236.1702338786682,58.55543106420835,2.0513648380937815,42.96185713263698,221.38113776239896,3.2621901454052473,1.871764893079532
8,45,Garfield,8045,2012,11.751051485699804,194.46650788711156,50.79518766576719,1.0563303261370351,5.2700117592354765,64.88991961885053,2.7451537346212085,74.38109121324462
8,47,Gilpin,8047,2012,0.0,140.5113687105447,94.50359289234486,37.1054435015249,11.177347337123068,55.38893519913891,12.169999506981696,44.73958978659985
8,49,Grand,8049,2012,4.465753391466931,184.29878981375384,8.250580738409132,0.5569115333651545,3.067542337737542,101.038587740665,3.8990930095382024,3.0649235799315786
8,51,Gunnison,8051,2012,0.0,150.37554743992982,10.806226143363356,11.37371916210258,2.012267407305665,28.654202844966314,0.4492994955946119,60.79884760812946
8,53,Hinsdale,8053,2012,0.0,19.090046732837266,2.795329108161604,3.649645844876256,2.6557734122226235,9.690062585561677,0.3868523335901871,17.91657024107816
8,55,Huerfano,8055,2012,14.909014375150823,251.81232427629377,14.474139610617303,1.129810809962334,5.009894893155439,42.540806010044896,1.7203015358710383,0.9846611070236926
8,57,Jackson,8057,2012,10.038521526470548,366.9881038202172,3.5175011435140484,8.667904870657,0.5246889042341379,31.65247928370147,0.6441305096767488,21.578862848482665
8,59,Jefferson,8059,2012,31.32627698486676,64.30205126456458,110.9822615539848,6.66800690360903,13.095201472441287,268.33293523319026,0.6070115056019671,9.093252972775057
8,61,Kiowa,8061,2012,0.0,278.4453523004894,4.64667390302473,4.583086139165569,2.011267290455718,12.256432856401815,17.85185056612451,4.517069618191628
8,63,Kit Carson,8063,2012,4.186046491441295,1908.6710623656777,8.75086765804864,1.7269780662002667,0.738298170569137,15.925715216561972,21.673006734805305,4.540715342830808
8,65,Lake,8065,2012,0.0,23.519168916349255,40.59486092328618,8.079489396571635,3.396409215378882,10.12183052723408,7.348918448254493,42.05640186568564
8,67,La Plata,8067,2012,0.0,321.06661395698063,94.0990968067268,3.767170253128503,10.283348322408935,184.37265406152207,4.520844839392278,86.34409091475361
8,69,Larimer,8069,2012,0.559633046590168,480.6611816925829,501.2726394250027,5.952042430233444,18.20346108790499,175.4693966525371,3.4037475155140884,32.475058497931116
