County,State,State_FIPS,County_FIPS,age_15_to_44_percentage
Lynchburg City,Virginia,51,680,50.3
Martinsville City,Virginia,51,690,33.6
Norfolk City,Virginia,51,710,51.3
Norton City,Virginia,51,720,36.3
Petersburg City,Virginia,51,730,38.2
Poquoson City,Virginia,51,735,34.8
Portsmouth City,Virginia,51,740,41.2
Radford City,Virginia,51,750,64.9
Richmond City,Virginia,51,760,48.3
Roanoke City,Virginia,51,770,39.1
Salem City,Virginia,51,775,38.9
Suffolk City,Virginia,51,800,38.5
Virginia Beach City,Virginia,51,810,43.0
Winchester City,Virginia,51,840,39.8
Fairfax County,Virginia,51,059,40.4
Fairfax City,Virginia,51,600,39.7
Rockingham County,Virginia,51,165,36.1
Harrisonburg City,Virginia,51,660,60.7
James City County,Virginia,51,095,31.6
Williamsburg City,Virginia,51,830,59.5
Prince William County,Virginia,51,153,42.4
Manassas City,Virginia,51,683,43.1
Manassas Park City,Virginia,51,685,46.7
Rockbridge County,Virginia,51,163,30.9
Buena Vista City,Virginia,51,530,39.9
Spotsylvania County,Virginia,51,177,38.6
Fredericksburg City,Virginia,51,630,51.2
Augusta County,Virginia,51,015,34.4
Staunton City,Virginia,51,790,37.6
Waynesboro City,Virginia,51,820,36.8
Pittsylvania County,Virginia,51,143,32.5
Danville City,Virginia,51,590,35.1
Greensville County,Virginia,51,081,42.3
Emporia City,Virginia,51,595,36.4
Albemarle County,Virginia,51,003,39.9
Charlottesville City,Virginia,51,540,54.9
Bedford County,Virginia,51,019,32.1
Bedford City,Virginia,51,515,
Halifax County,Virginia,51,083,32.0
Southampton County,Virginia,51,175,31.8
Franklin City,Virginia,51,620,34.0
Alleghany County,Virginia,51,005,31.7
York County,Virginia,51,199,37.9
Newport News City,Virginia,51,700,44.6
Adams County,Washington,53,001,38.9
Asotin County,Washington,53,003,32.7
Benton County,Washington,53,005,38.9
Chelan County,Washington,53,007,35.8
Clallam County,Washington,53,009,30.2
Clark County,Washington,53,011,38.9
Columbia County,Washington,53,013,28.9
Cowlitz County,Washington,53,015,35.2
Douglas County,Washington,53,017,36.7
Ferry County,Washington,53,019,30.1
Franklin County,Washington,53,021,43.6
Garfield County,Washington,53,023,31.4
Grant County,Washington,53,025,39.7
Grays Harbor County,Washington,53,027,34.1
Island County,Washington,53,029,35.1
Jefferson County,Washington,53,031,23.5
King County,Washington,53,033,44.2
Kitsap County,Washington,53,035,39.2
Kittitas County,Washington,53,037,46.9
Klickitat County,Washington,53,039,31.9
Lewis County,Washington,53,041,34.8
Lincoln County,Washington,53,043,29.2
Mason County,Washington,53,045,33.0
Okanogan County,Washington,53,047,32.8
Pacific County,Washington,53,049,27.6
Pend Oreille County,Washington,53,051,28.2
Pierce County,Washington,53,053,41.4
San Juan County,Washington,53,055,25.5
Skagit County,Washington,53,057,35.6
Skamania County,Washington,53,059,32.1
Snohomish County,Washington,53,061,40.5
Spokane County,Washington,53,063,40.3
Stevens County,Washington,53,065,29.8
Thurston County,Washington,53,067,39.7
Wahkiakum County,Washington,53,069,25.6
Walla Walla County,Washington,53,071,40.6
Whatcom County,Washington,53,073,42.6
Whitman County,Washington,53,075,60.7
Yakima County,Washington,53,077,39.6
Barbour County,West Virginia,54,001,37.4
Berkeley County,West Virginia,54,003,38.8
Boone County,West Virginia,54,005,35.0
Braxton County,West Virginia,54,007,33.4
Brooke County,West Virginia,54,009,34.3
Cabell County,West Virginia,54,011,41.1
Calhoun County,West Virginia,54,013,30.3
Clay County,West Virginia,54,015,32.8
Doddridge County,West Virginia,54,017,37.1
Fayette County,West Virginia,54,019,34.6
Gilmer County,West Virginia,54,021,44.9
Grant County,West Virginia,54,023,32.4
Greenbrier County,West Virginia,54,025,33.2
Hampshire County,West Virginia,54,027,32.8
Hancock County,West Virginia,54,029,32.3
Hardy County,West Virginia,54,031,32.2
Harrison County,West Virginia,54,033,35.6
Jackson County,West Virginia,54,035,34.0
Jefferson County,West Virginia,54,037,37.0
Kanawha County,West Virginia,54,039,35.6
Lewis County,West Virginia,54,041,34.2
Lincoln County,West Virginia,54,043,34.4
Logan County,West Virginia,54,045,35.3
McDowell County,West Virginia,54,047,33.4
Marion County,West Virginia,54,049,38.0
Marshall County,West Virginia,54,051,33.3
Mason County,West Virginia,54,053,33.8
Mercer County,West Virginia,54,055,35.3
Mineral County,West Virginia,54,057,34.7
Mingo County,West Virginia,54,059,34.7
Monongalia County,West Virginia,54,061,53.3
Monroe County,West Virginia,54,063,31.3
Morgan County,West Virginia,54,065,31.0
Nicholas County,West Virginia,54,067,33.0
Ohio County,West Virginia,54,069,36.2
Pendleton County,West Virginia,54,071,28.7
Pleasants County,West Virginia,54,073,37.2
Pocahontas County,West Virginia,54,075,31.0
Preston County,West Virginia,54,077,36.7
Putnam County,West Virginia,54,079,36.1
Raleigh County,West Virginia,54,081,36.0
Randolph County,West Virginia,54,083,35.5
Ritchie County,West Virginia,54,085,31.5
Roane County,West Virginia,54,087,32.2
Summers County,West Virginia,54,089,32.4
Taylor County,West Virginia,54,091,34.7
Tucker County,West Virginia,54,093,31.7
Tyler County,West Virginia,54,095,31.8
Upshur County,West Virginia,54,097,36.7
Wayne County,West Virginia,54,099,34.5
Webster County,West Virginia,54,101,31.3
Wetzel County,West Virginia,54,103,32.6
Wirt County,West Virginia,54,105,31.7
Wood County,West Virginia,54,107,34.7
Wyoming County,West Virginia,54,109,34.4
Adams County,Wisconsin,55,001,27.2
Ashland County,Wisconsin,55,003,35.0
Barron County,Wisconsin,55,005,32.8
Bayfield County,Wisconsin,55,007,26.6
Brown County,Wisconsin,55,009,39.5
Buffalo County,Wisconsin,55,011,31.8
Burnett County,Wisconsin,55,013,26.3
Calumet County,Wisconsin,55,015,36.4
Chippewa County,Wisconsin,55,017,35.5
Clark County,Wisconsin,55,019,33.3
Columbia County,Wisconsin,55,021,35.7
Crawford County,Wisconsin,55,023,32.4
Dane County,Wisconsin,55,025,45.7
Dodge County,Wisconsin,55,027,36.0
Door County,Wisconsin,55,029,28.0
Douglas County,Wisconsin,55,031,36.7
Dunn County,Wisconsin,55,033,44.6
Eau Claire County,Wisconsin,55,035,44.6
Florence County,Wisconsin,55,037,25.8
Fond du Lac County,Wisconsin,55,039,36.0
Forest County,Wisconsin,55,041,31.3
Grant County,Wisconsin,55,043,42.1
Green County,Wisconsin,55,045,34.2
Green Lake County,Wisconsin,55,047,31.2
Iowa County,Wisconsin,55,049,33.4
Iron County,Wisconsin,55,051,25.4
Jackson County,Wisconsin,55,053,35.3
Jefferson County,Wisconsin,55,055,37.9
Juneau County,Wisconsin,55,057,33.2
Kenosha County,Wisconsin,55,059,39.5
Kewaunee County,Wisconsin,55,061,33.3
La Crosse County,Wisconsin,55,063,43.5
Lafayette County,Wisconsin,55,065,33.8
Langlade County,Wisconsin,55,067,30.7
Lincoln County,Wisconsin,55,069,32.1
Manitowoc County,Wisconsin,55,071,33.3
Marathon County,Wisconsin,55,073,36.1
Marinette County,Wisconsin,55,075,30.8
Marquette County,Wisconsin,55,077,27.9
Menominee County,Wisconsin,55,078,37.4
Milwaukee County,Wisconsin,55,079,42.7
Monroe County,Wisconsin,55,081,35.1
Oconto County,Wisconsin,55,083,31.3
Oneida County,Wisconsin,55,085,28.5
Outagamie County,Wisconsin,55,087,39.0
Ozaukee County,Wisconsin,55,089,33.9
Pepin County,Wisconsin,55,091,30.7
Pierce County,Wisconsin,55,093,42.0
Polk County,Wisconsin,55,095,32.1
Portage County,Wisconsin,55,097,42.7
Price County,Wisconsin,55,099,27.8
Racine County,Wisconsin,55,101,36.5
Richland County,Wisconsin,55,103,31.8
Rock County,Wisconsin,55,105,37.4
Rusk County,Wisconsin,55,107,29.1
Saint Croix County,Wisconsin,55,109,37.4
Sauk County,Wisconsin,55,111,35.6
Sawyer County,Wisconsin,55,113,27.6
Shawano County,Wisconsin,55,115,32.2
Sheboygan County,Wisconsin,55,117,36.0
Taylor County,Wisconsin,55,119,32.2
Trempealeau County,Wisconsin,55,121,34.1
Vernon County,Wisconsin,55,123,31.3
Vilas County,Wisconsin,55,125,24.5
Walworth County,Wisconsin,55,127,38.5
Washburn County,Wisconsin,55,129,27.4
Washington County,Wisconsin,55,131,34.3
Waukesha County,Wisconsin,55,133,34.7
Waupaca County,Wisconsin,55,135,32.8
Waushara County,Wisconsin,55,137,29.7
Winnebago County,Wisconsin,55,139,40.7
Wood County,Wisconsin,55,141,33.4
Albany County,Wyoming,56,001,56.4
Big Horn County,Wyoming,56,003,32.7
Campbell County,Wyoming,56,005,42.6
Carbon County,Wyoming,56,007,38.6
Converse County,Wyoming,56,009,34.6
Crook County,Wyoming,56,011,30.7
Fremont County,Wyoming,56,013,35.4
Goshen County,Wyoming,56,015,35.3
Hot Springs County,Wyoming,56,017,28.7
Johnson County,Wyoming,56,019,29.5
Laramie County,Wyoming,56,021,39.9
Lincoln County,Wyoming,56,023,34.0
Natrona County,Wyoming,56,025,40.3
Niobrara County,Wyoming,56,027,38.4
Park County,Wyoming,56,029,34.2
Platte County,Wyoming,56,031,30.5
Sheridan County,Wyoming,56,033,35.3
Sublette County,Wyoming,56,035,35.2
Sweetwater County,Wyoming,56,037,41.8
Teton County,Wyoming,56,039,43.4
Uinta County,Wyoming,56,041,37.7
Washakie County,Wyoming,56,043,33.9
Weston County,Wyoming,56,045,34.2
